id,distribute,ineq,integral,limit,matrix,series,sqrt
series_153,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_154,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_155,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_156,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_157,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_158,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_159,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_160,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_161,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_162,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_163,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_164,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_165,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_166,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_167,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_168,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_169,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_170,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_171,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_172,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_173,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_174,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_175,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_176,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_177,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_178,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_179,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_180,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_181,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_182,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_183,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_184,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_185,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_186,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_187,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_188,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_189,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_190,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_191,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_192,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_193,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_194,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_195,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_196,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_197,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_198,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_199,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_200,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_201,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_202,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_203,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_204,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_205,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_206,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_207,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_208,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_209,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_210,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_211,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_212,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_213,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_214,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_215,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_216,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_217,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_218,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_219,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_220,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_221,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_222,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_223,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_224,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_225,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_226,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_227,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_228,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_229,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_230,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_231,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_232,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_233,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_234,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_235,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_236,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_237,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_238,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_239,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_240,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_241,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_242,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_243,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_244,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_245,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_246,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_247,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_248,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_249,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_250,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_251,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_252,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_253,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_254,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_255,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_256,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_257,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_258,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_259,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_260,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_261,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_262,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_263,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_264,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_265,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_266,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_267,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_268,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_269,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_270,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_271,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_272,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_273,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_274,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_275,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_276,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_277,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_278,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_279,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_280,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_281,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_282,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_283,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_284,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_285,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_286,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_287,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_288,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_289,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_290,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_291,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_292,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_293,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_294,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_295,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_296,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_297,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_298,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_299,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_300,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_301,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_302,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_303,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_304,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_305,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_306,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_307,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_308,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_309,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_310,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_311,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_312,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_313,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_314,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_315,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_316,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_317,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_318,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_319,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_320,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_321,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_322,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_323,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_324,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_325,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_326,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_327,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_328,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_329,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_330,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_331,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_332,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_333,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_334,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_335,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_336,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_337,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_338,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_339,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_340,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_341,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_342,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_343,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_344,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_345,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_346,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_347,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_348,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_349,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_350,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_351,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_352,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_353,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_354,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_355,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_356,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_357,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_358,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_359,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_360,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_361,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_362,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_363,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_364,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_365,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_366,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_367,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_368,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_369,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_370,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_371,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_372,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_373,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_374,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_375,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_376,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_377,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_378,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_379,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_380,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_381,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_382,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_383,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_384,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_385,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_386,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_387,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_388,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_389,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_390,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_391,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_392,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_393,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_394,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_395,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_396,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_397,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_398,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
series_399,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_40,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_41,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_42,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_43,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_44,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_45,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_46,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_47,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_48,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_49,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_50,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_51,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_52,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_53,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_54,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_55,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_56,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_57,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_58,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_59,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_60,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_61,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_62,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_63,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_64,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_65,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_66,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_67,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_68,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_69,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_70,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_71,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_72,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_73,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_74,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_75,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_76,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_77,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_78,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_79,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_80,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_81,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_82,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_83,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_84,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_85,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_86,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_87,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_88,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_89,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_90,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_91,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_92,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
